Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,87.39655
Afghanistan,AFG,2003,86.26034
Afghanistan,AFG,2004,93.952965
Afghanistan,AFG,2005,105.88676
Afghanistan,AFG,2006,118.306465
Afghanistan,AFG,2007,112.26767
Afghanistan,AFG,2008,137.7035
Afghanistan,AFG,2009,153.54324
Afghanistan,AFG,2010,148.76111
Afghanistan,AFG,2011,147.33917
Afghanistan,AFG,2012,155.38303
Afghanistan,AFG,2013,178.07903
Afghanistan,AFG,2014,202.26155
Afghanistan,AFG,2015,215.72523
Afghanistan,AFG,2016,239.18875
Afghanistan,AFG,2017,264.54398
Afghanistan,AFG,2018,299.7875
Afghanistan,AFG,2019,321.49908
Afghanistan,AFG,2020,322.4993
Afghanistan,AFG,2021,363.61118
Albania,ALB,2000,222.81746
Albania,ALB,2001,247.2743
Albania,ALB,2002,257.9196
Albania,ALB,2003,290.48697
Albania,ALB,2004,316.16632
Albania,ALB,2005,333.71115
Albania,ALB,2006,368.42682
Albania,ALB,2007,430.7864
Albania,ALB,2008,452.6284
Albania,ALB,2009,512.9494
Albania,ALB,2010,600.4292
Albania,ALB,2011,632.1315
Albania,ALB,2012,649.98926
Albania,ALB,2013,666.01764
Albania,ALB,2014,725.7377
Albania,ALB,2015,753.18005
Albania,ALB,2016,811.42206
Albania,ALB,2017,838.417
Albania,ALB,2018,896.7914
Albania,ALB,2019,981.879
Albania,ALB,2020,1044.5686
Albania,ALB,2021,1131.6691
Algeria,DZA,2000,296.9282
Algeria,DZA,2001,339.29312
Algeria,DZA,2002,348.91843
Algeria,DZA,2003,363.2747
Algeria,DZA,2004,377.5612
Algeria,DZA,2005,371.3335
Algeria,DZA,2006,397.9544
Algeria,DZA,2007,473.5694
Algeria,DZA,2008,534.23413
Algeria,DZA,2009,684.3413
Algeria,DZA,2010,672.4534
Algeria,DZA,2011,713.4294
Algeria,DZA,2012,800.91
Algeria,DZA,2013,790.9699
Algeria,DZA,2014,854.94354
Algeria,DZA,2015,840.5858
Algeria,DZA,2016,769.95844
Algeria,DZA,2017,759.2413
Algeria,DZA,2018,766.85864
Algeria,DZA,2019,710.99585
Algeria,DZA,2020,706.20135
Algeria,DZA,2021,672.2525
Andorra,AND,2000,1913.5806
Andorra,AND,2001,2017.8778
Andorra,AND,2002,2163.1978
Andorra,AND,2003,2094.246
Andorra,AND,2004,2108.864
Andorra,AND,2005,2343.213
Andorra,AND,2006,2304.4646
Andorra,AND,2007,2491.6052
Andorra,AND,2008,2888.4365
Andorra,AND,2009,3067.2515
Andorra,AND,2010,3878.8423
Andorra,AND,2011,3910.4822
Andorra,AND,2012,3449.1165
Andorra,AND,2013,3445.0583
Andorra,AND,2014,3528.651
Andorra,AND,2015,3705.347
Andorra,AND,2016,3577.4534
Andorra,AND,2017,3714.8652
Andorra,AND,2018,4044.917
Andorra,AND,2019,4098.7046
Andorra,AND,2020,4631.5386
Andorra,AND,2021,4907.7734
Angola,AGO,2000,62.355495
Angola,AGO,2001,151.03528
Angola,AGO,2002,125.39796
Angola,AGO,2003,135.62999
Angola,AGO,2004,166.82579
Angola,AGO,2005,137.3183
Angola,AGO,2006,143.4325
Angola,AGO,2007,179.36278
Angola,AGO,2008,218.85056
Angola,AGO,2009,247.57632
Angola,AGO,2010,177.51534
Angola,AGO,2011,177.25873
Angola,AGO,2012,177.02948
Angola,AGO,2013,208.89516
Angola,AGO,2014,197.72545
Angola,AGO,2015,189.54787
Angola,AGO,2016,190.65703
Angola,AGO,2017,201.4364
Angola,AGO,2018,182.32669
Angola,AGO,2019,173.14369
Angola,AGO,2020,200.1307
Angola,AGO,2021,198.54631
Antigua and Barbuda,ATG,2000,803.31305
Antigua and Barbuda,ATG,2001,890.4572
Antigua and Barbuda,ATG,2002,877.2629
Antigua and Barbuda,ATG,2003,990.12946
Antigua and Barbuda,ATG,2004,974.98834
Antigua and Barbuda,ATG,2005,1032.3276
Antigua and Barbuda,ATG,2006,1098.788
Antigua and Barbuda,ATG,2007,1168.0376
Antigua and Barbuda,ATG,2008,1107.855
Antigua and Barbuda,ATG,2009,961.31213
Antigua and Barbuda,ATG,2010,1138.8588
Antigua and Barbuda,ATG,2011,1139.7792
Antigua and Barbuda,ATG,2012,1107.339
Antigua and Barbuda,ATG,2013,1070.8665
Antigua and Barbuda,ATG,2014,1159.6812
Antigua and Barbuda,ATG,2015,1038.7349
Antigua and Barbuda,ATG,2016,1064.9193
Antigua and Barbuda,ATG,2017,1013.0263
Antigua and Barbuda,ATG,2018,1096.4225
Antigua and Barbuda,ATG,2019,1050.4329
Antigua and Barbuda,ATG,2020,1141.5287
Antigua and Barbuda,ATG,2021,1229.3458
Argentina,ARG,2000,1060.8613
Argentina,ARG,2001,1044.5392
Argentina,ARG,2002,825.85614
Argentina,ARG,2003,845.9592
Argentina,ARG,2004,879.1765
Argentina,ARG,2005,1028.4966
Argentina,ARG,2006,1138.1588
Argentina,ARG,2007,1293.5192
Argentina,ARG,2008,1418.6287
Argentina,ARG,2009,1536.5734
Argentina,ARG,2010,1693.282
Argentina,ARG,2011,1808.4431
Argentina,ARG,2012,1920.1278
Argentina,ARG,2013,1960.4658
Argentina,ARG,2014,1896.806
Argentina,ARG,2015,2050.681
Argentina,ARG,2016,1997.8911
Argentina,ARG,2017,2413.86
Argentina,ARG,2018,2401.319
Argentina,ARG,2019,2346.1868
Argentina,ARG,2020,2187.3782
Argentina,ARG,2021,2323.0781
Armenia,ARM,2000,108
Armenia,ARM,2001,135
Armenia,ARM,2002,257
Armenia,ARM,2003,284
Armenia,ARM,2004,274
Armenia,ARM,2005,313
Armenia,ARM,2006,367
Armenia,ARM,2007,406
Armenia,ARM,2008,538
Armenia,ARM,2009,595
Armenia,ARM,2010,677
Armenia,ARM,2011,739
Armenia,ARM,2012,847
Armenia,ARM,2013,1014
Armenia,ARM,2014,1030
Armenia,ARM,2015,1025
Armenia,ARM,2016,1091
Armenia,ARM,2017,1296
Armenia,ARM,2018,1355
Armenia,ARM,2019,1698
Armenia,ARM,2020,1725
Armenia,ARM,2021,1924
Australia,AUS,2000,2151.3389
Australia,AUS,2001,2271.7332
Australia,AUS,2002,2428.8943
Australia,AUS,2003,2555.5432
Australia,AUS,2004,2750.6777
Australia,AUS,2005,2842.8508
Australia,AUS,2006,3024.0176
Australia,AUS,2007,3196.3137
Australia,AUS,2008,3310.3777
Australia,AUS,2009,3565.9067
Australia,AUS,2010,3607.3213
Australia,AUS,2011,3791.201
Australia,AUS,2012,3807.512
Australia,AUS,2013,4182.513
Australia,AUS,2014,4682.6533
Australia,AUS,2015,4807.8965
Australia,AUS,2016,5059.246
Australia,AUS,2017,5133.7305
Australia,AUS,2018,5331.508
Australia,AUS,2019,5390.8633
Australia,AUS,2020,5955.187
Australia,AUS,2021,6488.269
Austria,AUT,2000,2707
Austria,AUT,2001,2761
Austria,AUT,2002,2936
Austria,AUT,2003,3077
Austria,AUT,2004,3291
Austria,AUT,2005,3382
Austria,AUT,2006,3596
Austria,AUT,2007,3765
Austria,AUT,2008,4025
Austria,AUT,2009,4188
Austria,AUT,2010,4300
Austria,AUT,2011,4466
Austria,AUT,2012,4751
Austria,AUT,2013,4945
Austria,AUT,2014,5083
Austria,AUT,2015,5205
Austria,AUT,2016,5477
Austria,AUT,2017,5641
Austria,AUT,2018,5905
Austria,AUT,2019,6276
Austria,AUT,2020,6531
Austria,AUT,2021,7272
Azerbaijan,AZE,2000,98
Azerbaijan,AZE,2001,102
Azerbaijan,AZE,2002,111
Azerbaijan,AZE,2003,123
Azerbaijan,AZE,2004,133
Azerbaijan,AZE,2005,146
Azerbaijan,AZE,2006,185
Azerbaijan,AZE,2007,226
Azerbaijan,AZE,2008,259
